year,tt
775,2004202.349479396
774,2003837.1074680034
773,2003471.8654566156
772,2003106.623445232
771,2002741.381433853
770,2002376.1394224782
769,2002010.8974111078
768,2001645.655399742
767,2001280.4133883805
766,2000915.1713770234
765,2000549.9293656708
764,2000184.6873543225
763,1999819.4453429787
762,1999454.2033316393
761,1999088.9613203043
760,1998723.7193089738
759,1998358.4772976476
758,1997993.235286326
757,1997627.9932750086
756,1997262.7512636958
755,1996897.509252387
754,1996532.267241083
753,1996167.0252297835
752,1995801.783218488
751,1995436.5412071974
750,1995071.2991959108
749,1994706.057184629
748,1994340.8151733512
747,1993975.5731620782
746,1993610.3311508093
745,1993245.089139545
744,1992879.847128285
743,1992514.6051170295
742,1992149.3631057786
741,1991784.1210945318
740,1991418.8790832895
739,1991053.6370720516
738,1990688.3950608182
737,1990323.1530495891
736,1989957.9110383647
735,1989592.6690271446
734,1989227.4270159286
733,1988862.1850047172
732,1988496.9429935105
731,1988131.7009823078
730,1987766.4589711097
729,1987401.216959916
728,1987035.9749487268
727,1986670.7329375418
726,1986305.4909263614
725,1985940.2489151855
724,1985575.0069040137
723,1985209.7648928466
722,1984844.522881684
721,1984479.2808705254
720,1984114.0388593716
719,1983748.796848222
718,1983383.5548370767
717,1983018.312825936
716,1982653.0708147998
715,1982287.8288036678
714,1981922.5867925403
713,1981557.3447814174
712,1981192.1027702987
711,1980826.8607591845
710,1980461.6187480746
709,1980096.3767369692
708,1979731.1347258682
707,1979365.8927147717
706,1979000.6507036795
705,1978635.4086925918
704,1978270.1666815085
703,1977904.9246704297
702,1977539.682659355
701,1977174.440648285
700,1976809.1986372194
699,1976443.9566261582
698,1976078.7146151012
697,1975713.472604049
696,1975348.230593001
695,1974982.9885819573
694,1974617.7465709182
693,1974252.5045598834
692,1973887.262548853
691,1973522.0205378272
690,1973156.7785268056
689,1972791.5365157886
688,1972426.294504776
687,1972061.0524937676
686,1971695.8104827637
685,1971330.5684717642
684,1970965.3264607694
683,1970600.0844497788
682,1970234.8424387923
681,1969869.6004278106
680,1969504.3584168334
679,1969139.1164058605
678,1968773.8743948918
677,1968408.6323839277
676,1968043.390372968
675,1967678.1483620128
674,1967312.906351062
673,1966947.6643401156
672,1966582.4223291734
671,1966217.180318236
670,1965851.9383073025
669,1965486.6962963738
668,1965121.4542854493
667,1964756.2122745295
666,1964390.9702636139
665,1964025.7282527029
664,1963660.486241796
663,1963295.244230894
662,1962930.002219996
661,1962564.7602091024
660,1962199.5181982135
659,1961834.2761873286
658,1961469.0341764486
657,1961103.7921655728
656,1960738.5501547013
655,1960373.3081438344
654,1960008.0661329718
653,1959642.8241221136
652,1959277.58211126
651,1958912.3401004106
650,1958547.0980895658
649,1958181.8560787253
648,1957816.6140678893
647,1957451.3720570575
646,1957086.1300462303
645,1956720.8880354073
644,1956355.646024589
643,1955990.404013775
642,1955625.1620029653
641,1955259.9199921603
640,1954894.6779813594
639,1954529.4359705632
638,1954164.1939597712
637,1953798.9519489838
636,1953433.7099382007
635,1953068.467927422
634,1952703.2259166478
633,1952337.983905878
632,1951972.7418951124
631,1951607.4998843514
630,1951242.2578735948
629,1950877.0158628426
628,1950511.773852095
627,1950146.5318413517
626,1949781.2898306125
625,1949416.047819878
624,1949050.805809148
623,1948685.5637984222
622,1948320.321787701
621,1947955.0797769842
620,1947589.8377662718
619,1947224.5957555636
618,1946859.35374486
617,1946494.111734161
616,1946128.869723466
615,1945763.6277127757
614,1945398.3857020899
613,1945033.1436914082
612,1944667.901680731
611,1944302.6596700584
610,1943937.41765939
609,1943572.175648726
608,1943206.9336380668
607,1942841.6916274116
606,1942476.449616761
605,1942111.207606115
604,1941745.965595473
603,1941380.7235848357
602,1941015.4815742027
601,1940650.239563574
600,1940284.99755295
599,1939919.7555423302
598,1939554.513531715
597,1939189.271521104
596,1938824.0295104976
595,1938458.7874998953
594,1938093.5454892977
593,1937728.3034787045
592,1937363.0614681158
591,1936997.8194575314
590,1936632.5774469513
589,1936267.3354363758
588,1935902.0934258045
587,1935536.8514152379
586,1935171.6094046757
585,1934806.3673941176
584,1934441.125383564
583,1934075.883373015
582,1933710.6413624703
581,1933345.39935193
580,1932980.157341394
579,1932614.9153308629
578,1932249.6733203358
577,1931884.4313098132
576,1931519.189299295
575,1931153.9472887814
574,1930788.7052782718
573,1930423.4632677669
572,1930058.2212572666
571,1929692.9792467705
570,1929327.7372362786
569,1928962.4952257914
568,1928597.2532153085
567,1928232.0112048301
566,1927866.7691943562
565,1927501.5271838864
564,1927136.2851734213
563,1926771.0431629606
562,1926405.801152504
561,1926040.5591420522
560,1925675.3171316045
559,1925310.0751211615
558,1924944.8331107227
557,1924579.5911002886
556,1924214.3490898586
555,1923849.1070794333
554,1923483.8650690122
553,1923118.6230585955
552,1922753.3810481834
551,1922388.1390377753
550,1922022.897027372
549,1921657.6550169731
548,1921292.4130065786
547,1920927.1709961884
546,1920561.9289858027
545,1920196.6869754214
544,1919831.4449650445
543,1919466.202954672
542,1919100.9609443038
541,1918735.7189339404
540,1918370.4769235812
539,1918005.2349132262
538,1917639.9929028759
537,1917274.7508925297
536,1916909.5088821882
535,1916544.266871851
534,1916179.0248615183
533,1915813.78285119
532,1915448.540840866
531,1915083.2988305467
530,1914718.0568202315
529,1914352.8148099207
528,1913987.5727996146
527,1913622.3307893127
526,1913257.0887790155
525,1912891.8467687224
524,1912526.6047584338
523,1912161.3627481495
522,1911796.1207378698
521,1911430.8787275944
520,1911065.6367173237
519,1910700.3947070572
518,1910335.1526967948
517,1909969.9106865372
516,1909604.6686762841
515,1909239.426666035
514,1908874.1846557907
513,1908508.9426455507
512,1908143.700635315
511,1907778.4586250838
510,1907413.216614857
509,1907047.9746046346
508,1906682.7325944167
507,1906317.4905842033
506,1905952.2485739943
505,1905587.0065637894
504,1905221.7645535893
503,1904856.522543393
502,1904491.2805332018
501,1904126.0385230146
500,1903760.7965128322
499,1903395.554502654
498,1903030.31249248
497,1902665.0704823108
496,1902299.8284721458
495,1901934.5864619853
494,1901569.344451829
493,1901204.1024416774
492,1900838.86043153
491,1900473.6184213872
490,1900108.3764112487
489,1899743.1344011147
488,1899377.892390985
487,1899012.6503808596
486,1898647.4083707388
485,1898282.1663606225
484,1897916.9243505106
483,1897551.682340403
482,1897186.4403302998
481,1896821.1983202011
480,1896455.956310107
479,1896090.7143000169
478,1895725.4722899315
477,1895360.2302798503
476,1894994.9882697735
475,1894629.7462597014
474,1894264.5042496335
473,1893899.26223957
472,1893534.020229511
471,1893168.7782194566
470,1892803.5362094063
469,1892438.2941993605
468,1892073.0521893194
467,1891707.8101792824
466,1891342.5681692497
465,1890977.3261592216
464,1890612.0841491981
463,1890246.842139179
462,1889881.6001291638
461,1889516.3581191534
460,1889151.1161091474
459,1888785.8740991459
458,1888420.6320891487
457,1888055.3900791558
456,1887690.1480691675
455,1887324.9060591836
454,1886959.664049204
453,1886594.422039229
452,1886229.1800292581
451,1885863.938019292
450,1885498.69600933
449,1885133.4539993727
448,1884768.2119894195
447,1884402.969979471
446,1884037.7279695268
445,1883672.485959587
444,1883307.2439496515
443,1882942.0019397205
442,1882576.759929794
441,1882211.517919872
440,1881846.2759099542
439,1881481.033900041
438,1881115.791890132
437,1880750.5498802275
436,1880385.3078703275
435,1880020.0658604316
434,1879654.8238505404
433,1879289.581840654
432,1878924.3398307713
431,1878559.0978208934
430,1878193.85581102
429,1877828.6138011506
428,1877463.371791286
427,1877098.1297814255
426,1876732.8877715697
425,1876367.6457617183
424,1876002.403751871
423,1875637.1617420283
422,1875271.9197321902
421,1874906.6777223563
420,1874541.435712527
419,1874176.193702702
418,1873810.9516928815
417,1873445.7096830653
416,1873080.4676732535
415,1872715.2256634461
414,1872349.9836536432
413,1871984.7416438446
412,1871619.4996340508
411,1871254.257624261
410,1870889.0156144756
409,1870523.7736046948
408,1870158.5315949183
407,1869793.2895851464
406,1869428.0475753788
405,1869062.8055656157
404,1868697.5635558567
403,1868332.3215461024
402,1867967.0795363525
401,1867601.8375266069
400,1867236.5955168658
399,1866871.353507129
398,1866506.1114973968
397,1866140.8694876689
396,1865775.6274779455
395,1865410.3854682264
394,1865045.143458512
393,1864679.9014488016
392,1864314.6594390958
391,1863949.4174293946
390,1863584.1754196975
389,1863218.9334100052
388,1862853.691400317
387,1862488.449390633
386,1862123.207380954
385,1861757.965371279
384,1861392.7233616086
383,1861027.4813519425
382,1860662.239342281
381,1860296.9973326237
380,1859931.755322971
379,1859566.5133133223
378,1859201.2713036784
377,1858836.029294039
376,1858470.7872844036
375,1858105.5452747731
374,1857740.3032651467
373,1857375.0612555249
372,1857009.8192459072
371,1856644.5772362943
370,1856279.3352266855
369,1855914.0932170814
368,1855548.8512074815
367,1855183.6091978862
366,1854818.3671882951
365,1854453.1251787085
364,1854087.8831691262
363,1853722.6411595484
362,1853357.3991499753
361,1852992.1571404063
360,1852626.9151308418
359,1852261.673121282
358,1851896.431111726
357,1851531.1891021747
356,1851165.947092628
355,1850800.7050830857
354,1850435.4630735475
353,1850070.221064014
352,1849704.9790544847
351,1849339.7370449598
350,1848974.4950354397
349,1848609.2530259236
348,1848244.0110164122
347,1847878.7690069051
346,1847513.5269974023
345,1847148.2849879041
344,1846783.0429784101
343,1846417.8009689208
342,1846052.5589594357
341,1845687.3169499552
340,1845322.074940479
339,1844956.8329310073
338,1844591.5909215398
337,1844226.3489120768
336,1843861.1069026182
335,1843495.864893164
334,1843130.6228837143
333,1842765.3808742692
332,1842400.1388648283
331,1842034.8968553918
330,1841669.6548459597
329,1841304.412836532
328,1840939.170827109
327,1840573.92881769
326,1840208.6868082755
325,1839843.4447988658
324,1839478.20278946
323,1839112.960780059
322,1838747.7187706623
321,1838382.4767612698
320,1838017.234751882
319,1837651.9927424984
318,1837286.7507331194
317,1836921.5087237447
316,1836556.2667143745
315,1836191.0247050086
314,1835825.7826956473
313,1835460.5406862902
312,1835095.2986769378
311,1834730.0566675896
310,1834364.814658246
309,1833999.5726489066
308,1833634.3306395716
307,1833269.088630241
306,1832903.846620915
305,1832538.6046115933
304,1832173.3626022763
303,1831808.1205929634
302,1831442.8785836548
301,1831077.6365743508
300,1830712.3945650512
299,1830347.152555756
298,1829981.9105464653
297,1829616.668537179
296,1829251.426527897
295,1828886.1845186194
294,1828520.9425093464
293,1828155.7005000776
292,1827790.4584908134
291,1827425.2164815534
290,1827059.974472298
289,1826694.732463047
288,1826329.4904538004
287,1825964.2484445581
286,1825599.0064353205
285,1825233.764426087
284,1824868.522416858
283,1824503.2804076336
282,1824138.0383984135
281,1823772.796389198
280,1823407.5543799866
279,1823042.3123707795
278,1822677.070361577
277,1822311.8283523791
276,1821946.5863431855
275,1821581.3443339963
274,1821216.1023248113
273,1820850.8603156311
272,1820485.6183064552
271,1820120.3762972835
270,1819755.1342881164
269,1819389.8922789537
268,1819024.6502697952
267,1818659.4082606416
266,1818294.166251492
265,1817928.924242347
264,1817563.6822332062
263,1817198.44022407
262,1816833.1982149382
261,1816467.956205811
260,1816102.7141966878
259,1815737.4721875694
258,1815372.2301784551
257,1815006.9881693453
256,1814641.74616024
255,1814276.504151139
254,1813911.2621420426
253,1813546.0201329505
252,1813180.7781238628
251,1812815.5361147795
250,1812450.2941057007
249,1812085.0520966263
248,1811719.8100875563
247,1811354.5680784907
246,1810989.3260694295
245,1810624.0840603728
244,1810258.8420513205
243,1809893.6000422724
242,1809528.3580332291
241,1809163.1160241899
240,1808797.8740151552
239,1808432.632006125
238,1808067.389997099
237,1807702.1479880777
236,1807336.9059790606
235,1806971.663970048
234,1806606.4219610398
233,1806241.1799520361
232,1805875.9379430367
231,1805510.6959340419
230,1805145.4539250513
229,1804780.211916065
228,1804414.9699070833
227,1804049.727898106
226,1803684.485889133
225,1803319.2438801648
224,1802954.0018712007
223,1802588.7598622409
222,1802223.5178532857
221,1801858.275844335
220,1801493.0338353887
219,1801127.7918264465
218,1800762.549817509
217,1800397.3078085762
216,1800032.0657996472
215,1799666.823790723
214,1799301.5817818032
213,1798936.3397728875
212,1798571.0977639765
211,1798205.8557550698
210,1797840.6137461676
209,1797475.3717372697
208,1797110.1297283764
207,1796744.8877194873
206,1796379.6457106029
205,1796014.4037017226
204,1795649.161692847
203,1795283.9196839756
202,1794918.677675109
201,1794553.4356662463
200,1794188.1936573882
199,1793822.9516485345
198,1793457.7096396852
197,1793092.4676308404
196,1792727.225622
195,1792361.983613164
194,1791996.7416043323
193,1791631.4995955052
192,1791266.2575866824
191,1790901.0155778641
190,1790535.7735690502
189,1790170.5315602408
188,1789805.2895514355
187,1789440.047542635
186,1789074.8055338385
185,1788709.5635250467
184,1788344.3215162593
183,1787979.0795074762
182,1787613.8374986977
181,1787248.5954899234
180,1786883.3534811537
179,1786518.1114723883
178,1786152.8694636275
177,1785787.6274548708
176,1785422.3854461187
175,1785057.1434373711
174,1784691.9014286278
173,1784326.6594198889
172,1783961.4174111546
171,1783596.1754024243
170,1783230.9333936987
169,1782865.6913849777
168,1782500.4493762609
167,1782135.2073675483
166,1781769.9653588403
165,1781404.723350137
164,1781039.481341438
163,1780674.239332743
162,1780308.9973240527
161,1779943.755315367
160,1779578.5133066853
159,1779213.2712980083
158,1778848.0292893357
157,1778482.7872806676
156,1778117.5452720036
155,1777752.3032633443
154,1777387.0612546892
153,1777021.8192460388
152,1776656.5772373925
151,1776291.335228751
150,1775926.0932201133
149,1775560.8512114806
148,1775195.609202852
147,1774830.3671942279
146,1774465.1251856084
145,1774099.883176993
144,1773734.6411683823
143,1773369.3991597758
142,1773004.1571511738
141,1772638.9151425762
140,1772273.673133983
139,1771908.4311253943
138,1771543.18911681
137,1771177.94710823
136,1770812.7050996544
135,1770447.4630910833
134,1770082.221082517
133,1769716.9790739545
132,1769351.7370653967
131,1768986.4950568434
130,1768621.2530482942
129,1768256.0110397497
128,1767890.7690312094
127,1767525.5270226737
126,1767160.2850141423
125,1766795.0430056155
124,1766429.8009970929
123,1766064.5589885747
122,1765699.3169800611
121,1765334.0749715518
120,1764968.8329630469
119,1764603.5909545464
118,1764238.3489460503
117,1763873.1069375589
116,1763507.8649290716
115,1763142.6229205886
114,1762777.3809121102
113,1762412.1389036365
112,1762046.896895167
111,1761681.6548867016
110,1761316.412878241
109,1760951.1708697847
108,1760585.9288613328
107,1760220.6868528854
106,1759855.4448444424
105,1759490.2028360036
104,1759124.9608275695
103,1758759.7188191395
102,1758394.4768107142
101,1758029.2348022931
100,1757663.9927938767
99,1757298.7507854644
98,1756933.5087770568
97,1756568.2667686534
96,1756203.0247602547
95,1755837.78275186
94,1755472.54074347
93,1755107.2987350845
92,1754742.056726703
91,1754376.8147183263
90,1754011.5727099539
89,1753646.3307015859
88,1753281.0886932223
87,1752915.846684863
86,1752550.6046765083
85,1752185.362668158
84,1751820.1206598121
83,1751454.8786514706
82,1751089.6366431336
81,1750724.394634801
80,1750359.1526264725
79,1749993.9106181487
78,1749628.6686098292
77,1749263.4266015142
76,1748898.1845932037
75,1748532.9425848974
74,1748167.7005765957
73,1747802.4585682983
72,1747437.2165600054
71,1747071.9745517168
70,1746706.7325434329
69,1746341.490535153
68,1745976.2485268777
67,1745611.006518607
66,1745245.7645103405
65,1744880.5225020784
64,1744515.280493821
63,1744150.0384855676
62,1743784.7964773187
61,1743419.5544690746
60,1743054.3124608346
59,1742689.0704525989
58,1742323.8284443677
57,1741958.5864361413
56,1741593.344427919
55,1741228.102419701
54,1740862.8604114875
