year,tt
771,2002741.4208530313
770,2002376.1828424782
769,2002010.9448319296
768,2001645.7068213853
767,2001280.4688108454
766,2000915.2308003101
765,2000549.992789779
764,2000184.7547792525
763,1999819.5167687302
762,1999454.2787582125
761,1999089.0407476993
760,1998723.8027371904
759,1998358.5647266856
758,1997993.3267161855
757,1997628.08870569
756,1997262.8506951989
755,1996897.6126847118
754,1996532.3746742294
753,1996167.1366637514
752,1995801.898653278
751,1995436.6606428088
750,1995071.4226323438
749,1994706.1846218836
748,1994340.9466114275
747,1993975.708600976
746,1993610.470590529
745,1993245.2325800862
744,1992879.994569648
743,1992514.756559214
742,1992149.5185487845
741,1991784.2805383597
740,1991419.042527939
739,1991053.8045175227
738,1990688.5665071108
737,1990323.3284967036
736,1989958.0904863006
735,1989592.852475902
734,1989227.614465508
733,1988862.3764551182
732,1988497.1384447329
731,1988131.900434352
730,1987766.6624239755
729,1987401.4244136035
728,1987036.186403236
727,1986670.9483928727
726,1986305.7103825137
725,1985940.4723721594
724,1985575.2343618094
723,1985209.996351464
722,1984844.7583411227
721,1984479.520330786
720,1984114.2823204538
719,1983749.0443101258
718,1983383.8062998024
717,1983018.5682894832
716,1982653.3302791687
715,1982288.0922688583
714,1981922.8542585524
713,1981557.616248251
712,1981192.378237954
711,1980827.1402276615
710,1980461.9022173733
709,1980096.6642070897
708,1979731.4261968103
707,1979366.1881865354
706,1979000.9501762649
705,1978635.7121659988
704,1978270.474155737
703,1977905.2361454798
702,1977539.9981352268
701,1977174.7601249786
700,1976809.5221147344
699,1976444.2841044948
698,1976079.0460942597
697,1975713.8080840288
696,1975348.5700738025
695,1974983.3320635806
694,1974618.094053363
693,1974252.85604315
692,1973887.6180329414
691,1973522.380022737
690,1973157.1420125372
689,1972791.9040023417
688,1972426.6659921505
687,1972061.427981964
686,1971696.1899717818
685,1971330.951961604
684,1970965.7139514307
683,1970600.4759412617
682,1970235.2379310972
681,1969869.999920937
680,1969504.7619107813
679,1969139.52390063
678,1968774.285890483
677,1968409.0478803406
676,1968043.8098702026
675,1967678.571860069
674,1967313.3338499398
673,1966948.095839815
672,1966582.8578296946
671,1966217.6198195787
670,1965852.381809467
669,1965487.14379936
668,1965121.905789257
667,1964756.6677791588
666,1964391.429769065
665,1964026.1917589754
664,1963660.9537488904
663,1963295.7157388097
662,1962930.4777287336
661,1962565.2397186616
660,1962200.0017085942
659,1961834.7636985313
658,1961469.5256884727
657,1961104.2876784184
656,1960739.0496683689
655,1960373.8116583235
654,1960008.5736482826
653,1959643.335638246
652,1959278.097628214
651,1958912.8596181863
650,1958547.621608163
649,1958182.3835981442
648,1957817.1455881298
647,1957451.9075781198
646,1957086.669568114
645,1956721.4315581128
644,1956356.1935481161
643,1955990.9555381238
642,1955625.717528136
641,1955260.4795181523
640,1954895.2415081733
639,1954530.0034981985
638,1954164.7654882283
637,1953799.5274782623
636,1953434.289468301
635,1953069.0514583439
634,1952703.8134483914
633,1952338.575438443
632,1951973.3374284992
631,1951608.09941856
630,1951242.861408625
629,1950877.6233986944
628,1950512.3853887683
627,1950147.1473788465
626,1949781.9093689295
625,1949416.6713590166
624,1949051.4333491079
623,1948686.1953392038
622,1948320.9573293044
621,1947955.7193194092
620,1947590.4813095182
619,1947225.2432996319
618,1946860.00528975
617,1946494.7672798724
616,1946129.5292699994
615,1945764.2912601305
614,1945399.0532502662
613,1945033.8152404062
612,1944668.5772305508
611,1944303.3392206999
610,1943938.101210853
609,1943572.863201011
608,1943207.625191173
607,1942842.3871813396
606,1942477.1491715107
605,1942111.911161686
604,1941746.6731518658
603,1941381.43514205
602,1941016.197132239
601,1940650.959122432
600,1940285.7211126294
599,1939920.4831028313
598,1939555.2450930376
597,1939190.0070832483
596,1938824.7690734635
595,1938459.531063683
594,1938094.293053907
593,1937729.0550441355
592,1937363.8170343684
591,1936998.5790246055
590,1936633.3410148472
589,1936268.1030050933
588,1935902.8649953438
587,1935537.6269855986
586,1935172.388975858
585,1934807.1509661218
584,1934441.9129563898
583,1934076.6749466625
582,1933711.4369369394
581,1933346.198927221
580,1932980.9609175066
579,1932615.7229077967
578,1932250.4848980913
577,1931885.2468883905
576,1931520.008878694
575,1931154.7708690017
574,1930789.5328593142
573,1930424.294849631
572,1930059.056839952
571,1929693.8188302775
570,1929328.5808206075
569,1928963.3428109419
568,1928598.1048012807
567,1928232.8667916236
566,1927867.6287819715
565,1927502.3907723234
564,1927137.1527626798
563,1926771.9147530408
562,1926406.6767434059
561,1926041.4387337756
560,1925676.2007241498
559,1925310.9627145282
558,1924945.7247049112
557,1924580.4866952985
556,1924215.2486856903
555,1923850.0106760864
554,1923484.7726664871
553,1923119.534656892
552,1922754.2966473016
551,1922389.0586377154
550,1922023.8206281336
549,1921658.5826185565
548,1921293.3446089835
547,1920928.106599415
546,1920562.8685898508
545,1920197.6305802912
544,1919832.392570736
543,1919467.1545611853
542,1919101.9165516389
541,1918736.6785420966
540,1918371.440532559
539,1918006.202523026
538,1917640.9645134972
537,1917275.726503973
536,1916910.488494453
535,1916545.2504849373
534,1916180.0124754263
533,1915814.7744659195
532,1915449.5364564173
531,1915084.2984469193
530,1914719.060437426
529,1914352.401277791
528,1913987.1596510299
527,1913621.9180242731
526,1913256.676397521
525,1912891.4347707732
524,1912526.19314403
523,1912160.951517291
522,1911795.7098905563
521,1911430.4682638263
520,1911065.2266371003
519,1910699.985010379
518,1910334.7433836623
517,1909969.5017569498
516,1909604.2601302417
515,1909239.018503538
514,1908873.7768768389
513,1908508.535250144
512,1908143.2936234535
511,1907778.0519967675
510,1907412.810370086
509,1907047.568743409
508,1906682.3271167362
507,1906317.085490068
506,1905951.843863404
505,1905586.6022367445
504,1905221.3606100893
503,1904856.1189834387
502,1904490.8773567923
501,1904125.6357301506
500,1903760.394103513
499,1903395.1524768802
498,1903029.9108502516
497,1902664.6692236273
496,1902299.4275970077
495,1901934.185970392
494,1901568.9443437813
493,1901203.7027171748
492,1900838.4610905726
491,1900473.219463975
490,1900107.977837382
489,1899742.7362107928
488,1899377.4945842084
487,1899012.2529576283
486,1898647.0113310528
485,1898281.7697044816
484,1897916.5280779148
483,1897551.2864513523
482,1897186.0448247944
481,1896820.803198241
480,1896455.561571692
479,1896090.3199451473
478,1895725.0783186068
477,1895359.836692071
476,1894994.5950655395
475,1894629.3534390125
474,1894264.1118124898
473,1893898.8701859717
472,1893533.6285594578
471,1893168.3869329486
470,1892803.1453064433
469,1892437.903679943
468,1892072.6620534468
467,1891707.420426955
466,1891342.1788004679
465,1890976.937173985
464,1890611.6955475062
463,1890246.4539210321
462,1889881.2122945627
461,1889515.9706680975
460,1889150.7290416365
459,1888785.48741518
458,1888420.2457887284
457,1888055.0041622808
456,1887689.7625358375
455,1887324.5209093988
454,1886959.2792829643
453,1886594.0376565345
452,1886228.796030109
451,1885863.5544036878
450,1885498.3127772713
449,1885133.071150859
448,1884767.8295244512
447,1884402.5878980476
446,1884037.3462716488
445,1883672.104645254
444,1883306.8630188638
443,1882941.6213924782
442,1882576.3797660968
441,1882211.13813972
440,1881845.8965133475
439,1881480.6548869794
438,1881115.4132606157
437,1880750.1716342564
436,1880384.9300079015
435,1880019.688381551
434,1879654.446755205
433,1879289.2051288635
432,1878923.9635025263
431,1878558.7218761935
430,1878193.480249865
429,1877828.2386235413
428,1877462.9969972218
427,1877097.7553709066
426,1876732.513744596
425,1876367.2721182895
424,1876002.0304919877
423,1875636.7888656901
422,1875271.5472393972
421,1874906.3056131084
420,1874541.0639868244
419,1874175.8223605445
418,1873810.5807342692
417,1873445.3391079982
416,1873080.0974817318
415,1872714.8558554696
414,1872349.6142292118
413,1871984.3726029585
412,1871619.1309767095
411,1871253.889350465
410,1870888.6477242252
409,1870523.4060979895
408,1870158.164471758
407,1869792.9228455313
406,1869427.681219309
405,1869062.4395930911
404,1868697.1979668774
403,1868331.9563406683
402,1867966.7147144636
401,1867601.473088263
400,1867236.2314620675
399,1866870.9898358758
398,1866505.7482096888
397,1866140.5065835062
396,1865775.2649573279
395,1865410.0233311541
394,1865044.7817049846
393,1864679.5400788197
392,1864314.298452659
391,1863949.0568265028
390,1863583.8152003512
389,1863218.5735742038
388,1862853.3319480608
387,1862488.0903219222
386,1862122.848695788
385,1861757.6070696586
384,1861392.3654435333
383,1861027.1238174124
382,1860661.882191296
381,1860296.640565184
380,1859931.3989390763
379,1859566.1573129732
378,1859200.9156868744
377,1858835.67406078
376,1858470.4324346902
375,1858105.1908086045
374,1857739.9491825234
373,1857374.7075564468
372,1857009.4659303743
371,1856644.2243043066
370,1856278.9826782432
369,1855913.7410521843
368,1855548.4994261295
367,1855183.2578000794
366,1854818.0161740335
365,1854452.7745479923
364,1854087.532921955
363,1853722.2912959226
362,1853357.0496698944
361,1852991.8080438706
360,1852626.5664178515
359,1852261.3247918366
358,1851896.083165826
357,1851530.8415398202
356,1851165.5999138183
355,1850800.358287821
354,1850435.1166618285
353,1850069.87503584
352,1849704.633409856
351,1849339.3917838763
350,1848974.1501579012
349,1848608.9085319305
348,1848243.6669059643
347,1847878.4252800024
346,1847513.1836540448
345,1847147.9420280918
344,1846782.700402143
343,1846417.4587761988
342,1846052.217150259
341,1845686.9755243235
340,1845321.7338983926
339,1844956.492272466
338,1844591.2506465437
337,1844226.009020626
336,1843860.7673947127
335,1843495.525768804
334,1843130.2841428993
333,1842765.0425169994
332,1842399.8008911037
331,1842034.5592652122
330,1841669.3176393255
329,1841304.076013443
328,1840938.834387565
327,1840573.5927616914
326,1840208.3511358222
325,1839843.1095099575
324,1839477.8678840972
323,1839112.626258241
322,1838747.3846323895
321,1838382.1430065427
320,1838016.9013806998
319,1837651.6597548616
318,1837286.4181290278
317,1836921.1765031982
316,1836555.9348773733
315,1836190.6932515525
314,1835825.4516257364
313,1835460.2099999245
312,1835094.9683741173
311,1834729.7267483142
310,1834364.4851225158
309,1833999.2434967216
308,1833634.0018709318
307,1833268.7602451467
306,1832903.5186193655
305,1832538.2769935892
304,1832173.0353678172
303,1831807.7937420495
302,1831442.5521162865
301,1831077.3104905277
300,1830712.068864773
299,1830346.827239023
298,1829981.5856132777
297,1829616.3439875364
296,1829251.1023617997
295,1828885.8607360674
294,1828520.6191103393
293,1828155.377484616
292,1827790.135858897
291,1827424.8942331823
290,1827059.6526074721
289,1826694.4109817662
288,1826329.1693560649
287,1825963.9277303678
286,1825598.6861046753
285,1825233.444478987
284,1824868.2028533034
283,1824502.961227624
282,1824137.7196019492
281,1823772.4779762784
280,1823407.2363506125
279,1823041.9947249508
278,1822676.7530992934
277,1822311.5114736408
276,1821946.2698479923
275,1821581.028222348
274,1821215.7865967087
273,1820850.5449710735
272,1820485.3033454427
271,1820120.0617198162
270,1819754.8200941943
269,1819389.578468577
268,1819024.336842964
267,1818659.095217355
266,1818293.8535917508
265,1817928.6119661508
264,1817563.3703405554
263,1817198.1287149645
262,1816832.8870893777
261,1816467.6454637956
260,1816102.4038382177
259,1815737.1622126445
258,1815371.9205870754
257,1815006.678961511
256,1814641.4373359508
255,1814276.1957103952
254,1813910.9540848439
253,1813545.712459297
252,1813180.4708337546
251,1812815.2292082165
250,1812449.9875826829
249,1812084.7459571536
248,1811719.5043316288
247,1811354.2627061084
246,1810989.0210805926
245,1810623.7794550809
244,1810258.5378295737
243,1809893.296204071
242,1809528.0545785727
241,1809162.812953079
240,1808797.5713275895
239,1808432.3297021044
238,1808067.0880766236
237,1807701.8464511475
236,1807336.6048256755
235,1806971.3632002082
234,1806606.121574745
233,1806240.8799492866
232,1805875.6383238323
231,1805510.3966983827
230,1805145.1550729373
229,1804779.9134474965
228,1804414.67182206
227,1804049.430196628
226,1803684.1885712002
225,1803318.946945777
224,1802953.705320358
223,1802588.4636949436
222,1802223.2220695335
221,1801857.9804441282
220,1801492.738818727
219,1801127.49719333
218,1800762.2555679376
217,1800397.01394255
216,1800031.7723171664
215,1799666.5306917871
214,1799301.2890664125
213,1798936.0474410423
212,1798570.8058156765
211,1798205.564190315
210,1797840.322564958
209,1797475.0809396054
208,1797109.8393142573
207,1796744.5976889133
206,1796379.356063574
205,1796014.114438239
204,1795648.8728129086
203,1795283.6311875824
202,1794918.3895622608
201,1794553.1479369435
200,1794187.9063116305
199,1793822.664686322
198,1793457.4230610179
197,1793092.1814357182
196,1792726.9398104232
195,1792361.6981851324
194,1791996.456559846
193,1791631.214934564
192,1791265.9733092864
191,1790900.7316840133
190,1790535.4900587446
189,1790170.2484334803
188,1789805.0068082204
187,1789439.765182965
186,1789074.5235577137
185,1788709.2819324671
184,1788344.040307225
183,1787978.798681987
182,1787613.557056754
181,1787248.3154315248
180,1786883.0738063003
179,1786517.83218108
178,1786152.5905558644
177,1785787.348930653
176,1785422.1073054462
175,1785056.8656802434
174,1784691.6240550454
173,1784326.3824298517
172,1783961.1408046624
171,1783595.8991794777
170,1783230.6575542972
169,1782865.4159291214
168,1782500.1743039498
167,1782134.9326787824
166,1781769.6910536196
165,1781404.4494284615
164,1781039.2078033076
163,1780673.9661781578
162,1780308.7245530128
161,1779943.4829278723
160,1779578.2413027359
159,1779212.999677604
158,1778847.7580524767
157,1778482.5164273535
156,1778117.274802235
155,1777752.0331771206
154,1777386.791552011
153,1777021.5499269057
152,1776656.3083018046
151,1776291.0666767082
150,1775925.825051616
149,1775560.5834265284
148,1775195.341801445
147,1774830.100176366
146,1774464.8585512917
145,1774099.6169262216
144,1773734.3753011562
143,1773369.133676095
142,1773003.8920510379
141,1772638.6504259857
140,1772273.4088009377
139,1771908.1671758941
138,1771542.925550855
137,1771177.6839258203
136,1770812.44230079
135,1770447.2006757641
134,1770081.9590507424
133,1769716.7174257254
132,1769351.475800713
131,1768986.2341757047
130,1768620.992550701
129,1768255.7509257016
128,1767890.5093007064
127,1767525.267675716
126,1767160.0260507297
125,1766794.784425748
124,1766429.5428007706
123,1766064.3011757978
122,1765699.0595508292
121,1765333.8179258653
120,1764968.5763009056
119,1764603.3346759505
118,1764238.0930509996
117,1763872.851426053
116,1763507.609801111
115,1763142.3681761734
114,1762777.1265512402
113,1762411.8849263117
112,1762046.6433013873
111,1761681.4016764672
110,1761316.1600515516
109,1760950.9184266408
108,1760585.6768017341
107,1760220.4351768317
106,1759855.1935519339
105,1759489.9519270405
104,1759124.7103021513
103,1758759.468677267
102,1758394.2270523866
101,1758028.985427511
100,1757663.7438026394
99,1757298.5021777726
98,1756933.2605529102
97,1756568.018928052
96,1756202.7773031984
95,1755837.535678349
94,1755472.294053504
93,1755107.0524286637
92,1754741.8108038274
91,1754376.569178996
90,1754011.3275541686
89,1753646.0859293458
88,1753280.8443045276
87,1752915.6026797136
86,1752550.361054904
85,1752185.119430099
84,1751819.8778052982
83,1751454.636180502
82,1751089.39455571
81,1750724.1529309223
80,1750358.9113061395
79,1749993.669681361
78,1749628.4280565865
77,1749263.1864318168
76,1748897.9448070512
75,1748532.7031822903
74,1748167.4615575338
73,1747802.2199327815
72,1747436.978308034
71,1747071.7366832905
70,1746706.4950585517
69,1746341.253433817
68,1745976.0118090871
67,1745610.7701843614
66,1745245.5285596403
65,1744880.2869349234
64,1744515.045310211
63,1744149.803685503
62,1743784.5620607994
61,1743419.3204361002
60,1743054.0788114055
59,1742688.837186715
58,1742323.5955620292
57,1741958.353937348
56,1741593.1123126708
55,1741227.870687998
54,1740862.6290633297
53,1740497.3874386658
52,1740132.1458140064
51,1739766.9041893515
